4.1368011e+01 -1.2170000e+03 -1.6250000e+03 1.8230000e+03 1.4000000e+01 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 5.4000e-01"
4.1373993e+01 -1.2080000e+03 -1.6270000e+03 1.8290000e+03 1.0000000e+01 -4.0000000e+00 0.0000000e+00 "1.330e+02, 5.4000e-01"
4.1378998e+01 -1.2110000e+03 -1.6370000e+03 1.8360000e+03 7.0000000e+00 -7.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
4.1384003e+01 -1.2110000e+03 -1.6370000e+03 1.8360000e+03 -2.0000000e+00 -2.2000000e+01 3.0000000e+00 "1.330e+02, 5.4000e-01"
4.1389008e+01 -1.2050000e+03 -1.6320000e+03 1.8330000e+03 1.2000000e+01 2.0000000e+00 -5.0000000e+00 "1.330e+02, 5.4000e-01"
4.1394012e+01 -1.2020000e+03 -1.6260000e+03 1.8270000e+03 5.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.330e+02, 5.4000e-01"
4.1399994e+01 -1.1970000e+03 -1.6320000e+03 1.8230000e+03 1.0000000e+00 -4.0000000e+00 2.0000000e+00 "1.330e+02, 5.4000e-01"
4.1404999e+01 -1.2140000e+03 -1.6200000e+03 1.8330000e+03 9.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
4.1410004e+01 -1.2020000e+03 -1.6310000e+03 1.8330000e+03 4.0000000e+00 -6.0000000e+00 1.0000000e+00 "1.330e+02, 5.4000e-01"
4.1416016e+01 -1.2130000e+03 -1.6340000e+03 1.8170000e+03 8.0000000e+00 -1.3000000e+01 4.0000000e+00 "1.330e+02, 5.4000e-01"
4.1420990e+01 -1.2220000e+03 -1.6300000e+03 1.8220000e+03 -3.0000000e+00 -6.0000000e+00 -5.0000000e+00 "1.330e+02, 5.4000e-01"
4.1425995e+01 -1.2100000e+03 -1.6280000e+03 1.8380000e+03 -3.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
4.1432007e+01 -1.2070000e+03 -1.6280000e+03 1.8300000e+03 6.0000000e+00 -8.0000000e+00 -6.0000000e+00 "1.330e+02, 5.4000e-01"
4.1437012e+01 -1.1990000e+03 -1.6340000e+03 1.8220000e+03 7.0000000e+00 -3.0000000e+00 5.0000000e+00 "1.330e+02, 5.4000e-01"
4.1442017e+01 -1.2060000e+03 -1.6290000e+03 1.8340000e+03 -2.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
4.1446991e+01 -1.2160000e+03 -1.6280000e+03 1.8360000e+03 -7.0000000e+00 -1.1000000e+01 -4.0000000e+00 "1.330e+02, 5.4000e-01"
4.1451996e+01 -1.2070000e+03 -1.6260000e+03 1.8130000e+03 7.0000000e+00 -1.0000000e+00 6.0000000e+00 "1.330e+02, 5.4000e-01"
4.1457001e+01 -1.2080000e+03 -1.6310000e+03 1.8040000e+03 9.0000000e+00 -5.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
4.1463989e+01 -1.2080000e+03 -1.6270000e+03 1.8160000e+03 -2.0000000e+00 -1.2000000e+01 -2.0000000e+00 "1.300e+02, 2.0000e-01"
4.1468994e+01 -1.2060000e+03 -1.6360000e+03 1.8230000e+03 7.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.300e+02, 2.0000e-01"
4.1473999e+01 -1.2100000e+03 -1.6270000e+03 1.8280000e+03 1.0000000e+01 -7.0000000e+00 -8.0000000e+00 "1.300e+02, 2.0000e-01"
4.1480988e+01 -1.2000000e+03 -1.6250000e+03 1.8210000e+03 8.0000000e+00 -3.0000000e+00 -3.0000000e+00 "1.310e+02, 5.5000e-01"
4.1485992e+01 -1.2040000e+03 -1.6290000e+03 1.8300000e+03 3.0000000e+00 -7.0000000e+00 5.0000000e+00 "1.310e+02, 5.5000e-01"
4.1493011e+01 -1.2130000e+03 -1.6310000e+03 1.8290000e+03 1.0000000e+01 4.0000000e+00 -3.0000000e+00 "1.330e+02, 3.2000e-01"
4.1498016e+01 -1.2150000e+03 -1.6300000e+03 1.8160000e+03 1.0000000e+01 -1.3000000e+01 0.0000000e+00 "1.330e+02, 3.2000e-01"
4.1502991e+01 -1.2090000e+03 -1.6280000e+03 1.8270000e+03 4.0000000e+00 -1.9000000e+01 1.0000000e+00 "1.330e+02, 3.2000e-01"
4.1507996e+01 -1.2140000e+03 -1.6330000e+03 1.8320000e+03 0.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.330e+02, 3.2000e-01"
4.1513000e+01 -1.2090000e+03 -1.6220000e+03 1.8230000e+03 1.0000000e+01 -7.0000000e+00 -4.0000000e+00 "1.330e+02, 3.2000e-01"
4.1519012e+01 -1.2070000e+03 -1.6230000e+03 1.8200000e+03 3.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.330e+02, 3.2000e-01"
4.1523987e+01 -1.2010000e+03 -1.6340000e+03 1.8220000e+03 -3.0000000e+00 -1.3000000e+01 -6.0000000e+00 "1.330e+02, 3.2000e-01"
4.1528992e+01 -1.2050000e+03 -1.6290000e+03 1.8370000e+03 -2.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.330e+02, 3.2000e-01"
4.1533997e+01 -1.2100000e+03 -1.6280000e+03 1.8270000e+03 1.1000000e+01 3.0000000e+00 -7.0000000e+00 "1.330e+02, 3.2000e-01"
4.1539001e+01 -1.2060000e+03 -1.6330000e+03 1.8170000e+03 1.4000000e+01 -1.2000000e+01 7.0000000e+00 "1.330e+02, 3.2000e-01"
4.1545013e+01 -1.2130000e+03 -1.6330000e+03 1.8350000e+03 0.0000000e+00 -1.3000000e+01 -1.2000000e+01 "1.330e+02, 3.2000e-01"
4.1549988e+01 -1.2170000e+03 -1.6350000e+03 1.8330000e+03 4.0000000e+00 -1.3000000e+01 -4.0000000e+00 "1.330e+02, 3.2000e-01"
4.1554993e+01 -1.2120000e+03 -1.6320000e+03 1.8240000e+03 8.0000000e+00 -1.0000000e+00 1.0000000e+00 "1.330e+02, 3.2000e-01"
4.1561005e+01 -1.2120000e+03 -1.6300000e+03 1.8230000e+03 4.0000000e+00 -1.0000000e+00 -4.0000000e+00 "1.330e+02, 3.2000e-01"
4.1566010e+01 -1.2060000e+03 -1.6260000e+03 1.8300000e+03 0.0000000e+00 -9.0000000e+00 -8.0000000e+00 "1.330e+02, 3.2000e-01"
4.1571014e+01 -1.2110000e+03 -1.6270000e+03 1.8360000e+03 0.0000000e+00 -1.2000000e+01 1.3000000e+01 "1.330e+02, 3.2000e-01"
4.1576996e+01 -1.2140000e+03 -1.6370000e+03 1.8120000e+03 3.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 3.2000e-01"
4.1582001e+01 -1.2090000e+03 -1.6280000e+03 1.8180000e+03 0.0000000e+00 -8.0000000e+00 -9.0000000e+00 "1.330e+02, 3.2000e-01"
4.1587006e+01 -1.1990000e+03 -1.6270000e+03 1.8310000e+03 5.0000000e+00 -4.0000000e+00 -7.0000000e+00 "1.330e+02, 3.2000e-01"
4.1592010e+01 -1.2130000e+03 -1.6290000e+03 1.8290000e+03 -5.0000000e+00 -1.1000000e+01 -3.0000000e+00 "1.330e+02, 3.2000e-01"
4.1597015e+01 -1.2100000e+03 -1.6350000e+03 1.8170000e+03 1.1000000e+01 -1.0000000e+01 2.0000000e+00 "1.330e+02, 3.2000e-01"
4.1601990e+01 -1.2060000e+03 -1.6250000e+03 1.8050000e+03 8.0000000e+00 -1.8000000e+01 -6.0000000e+00 "1.330e+02, 3.2000e-01"
4.1609009e+01 -1.2120000e+03 -1.6310000e+03 1.8350000e+03 4.0000000e+00 -1.2000000e+01 -4.0000000e+00 "1.300e+02, 2.1000e-01"
4.1614014e+01 -1.2120000e+03 -1.6320000e+03 1.8460000e+03 1.1000000e+01 -2.0000000e+00 1.0000000e+00 "1.300e+02, 2.1000e-01"
4.1618988e+01 -1.2060000e+03 -1.6230000e+03 1.8180000e+03 1.2000000e+01 -7.0000000e+00 1.0000000e+00 "1.300e+02, 2.1000e-01"
4.1623993e+01 -1.2150000e+03 -1.6270000e+03 1.8170000e+03 4.0000000e+00 -9.0000000e+00 -6.0000000e+00 "1.300e+02, 2.1000e-01"
4.1628998e+01 -1.1960000e+03 -1.6350000e+03 1.8270000e+03 -2.0000000e+00 -7.0000000e+00 6.0000000e+00 "1.300e+02, 2.1000e-01"
4.1636993e+01 -1.2090000e+03 -1.6290000e+03 1.8280000e+03 1.0000000e+01 -4.0000000e+00 -5.0000000e+00 "1.330e+02, 5.5000e-01"
4.1641998e+01 -1.1970000e+03 -1.6310000e+03 1.8180000e+03 1.2000000e+01 -8.0000000e+00 2.0000000e+00 "1.330e+02, 5.5000e-01"
4.1647003e+01 -1.2070000e+03 -1.6310000e+03 1.8170000e+03 5.0000000e+00 -1.1000000e+01 -3.0000000e+00 "1.330e+02, 5.5000e-01"
4.1652008e+01 -1.2120000e+03 -1.6260000e+03 1.8390000e+03 4.0000000e+00 -1.6000000e+01 2.0000000e+00 "1.330e+02, 5.5000e-01"
4.1657013e+01 -1.2090000e+03 -1.6210000e+03 1.8260000e+03 9.0000000e+00 -1.2000000e+01 1.0000000e+00 "1.330e+02, 5.5000e-01"
4.1662994e+01 -1.2040000e+03 -1.6230000e+03 1.8160000e+03 5.0000000e+00 -7.0000000e+00 -2.0000000e+00 "1.330e+02, 5.5000e-01"
4.1667999e+01 -1.2090000e+03 -1.6320000e+03 1.8130000e+03 -1.0000000e+00 0.0000000e+00 -1.0000000e+00 "1.330e+02, 5.5000e-01"
4.1673004e+01 -1.2090000e+03 -1.6360000e+03 1.8370000e+03 4.0000000e+00 -1.1000000e+01 -5.0000000e+00 "1.330e+02, 5.5000e-01"
4.1678009e+01 -1.2050000e+03 -1.6300000e+03 1.8480000e+03 7.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.330e+02, 5.5000e-01"
4.1683014e+01 -1.2150000e+03 -1.6230000e+03 1.8180000e+03 7.0000000e+00 -6.0000000e+00 -7.0000000e+00 "1.330e+02, 5.5000e-01"
4.1688995e+01 -1.2200000e+03 -1.6290000e+03 1.8200000e+03 5.0000000e+00 -9.0000000e+00 -7.0000000e+00 "1.330e+02, 5.5000e-01"
4.1694000e+01 -1.2140000e+03 -1.6380000e+03 1.8310000e+03 2.0000000e+00 -1.0000000e+01 -4.0000000e+00 "1.330e+02, 5.5000e-01"
4.1699005e+01 -1.2000000e+03 -1.6350000e+03 1.8320000e+03 5.0000000e+00 -8.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
4.1704010e+01 -1.1970000e+03 -1.6340000e+03 1.8200000e+03 1.0000000e+01 -4.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
4.1709015e+01 -1.2130000e+03 -1.6320000e+03 1.8190000e+03 0.0000000e+00 -2.0000000e+00 -3.0000000e+00 "1.330e+02, 5.5000e-01"
4.1713989e+01 -1.2140000e+03 -1.6290000e+03 1.8260000e+03 -3.0000000e+00 -1.0000000e+00 2.0000000e+00 "1.330e+02, 5.5000e-01"
4.1720001e+01 -1.2040000e+03 -1.6250000e+03 1.8170000e+03 2.0000000e+00 -2.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
4.1725006e+01 -1.2080000e+03 -1.6350000e+03 1.8210000e+03 6.0000000e+00 -3.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
4.1730011e+01 -1.2100000e+03 -1.6320000e+03 1.8210000e+03 4.0000000e+00 -1.1000000e+01 -3.0000000e+00 "1.330e+02, 5.5000e-01"
4.1735016e+01 -1.2090000e+03 -1.6250000e+03 1.8340000e+03 1.0000000e+00 -1.3000000e+01 -6.0000000e+00 "1.330e+02, 5.5000e-01"
4.1739990e+01 -1.2080000e+03 -1.6190000e+03 1.8370000e+03 -1.0000000e+00 2.0000000e+00 5.0000000e+00 "1.330e+02, 5.5000e-01"
4.1744995e+01 -1.2080000e+03 -1.6240000e+03 1.8170000e+03 5.0000000e+00 -4.0000000e+00 -5.0000000e+00 "1.330e+02, 5.5000e-01"
4.1752014e+01 -1.2210000e+03 -1.6330000e+03 1.8230000e+03 5.0000000e+00 -7.0000000e+00 -2.0000000e+00 "1.300e+02, 1.5000e-01"
4.1756989e+01 -1.2110000e+03 -1.6240000e+03 1.8270000e+03 -6.0000000e+00 -2.0000000e+00 -1.0000000e+00 "1.300e+02, 1.5000e-01"
4.1761993e+01 -1.2010000e+03 -1.6240000e+03 1.8020000e+03 0.0000000e+00 -4.0000000e+00 3.0000000e+00 "1.300e+02, 1.5000e-01"
4.1766998e+01 -1.1980000e+03 -1.6220000e+03 1.8220000e+03 4.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.300e+02, 1.5000e-01"
4.1770996e+01 -1.2020000e+03 -1.6280000e+03 1.8360000e+03 2.0000000e+00 -5.0000000e+00 2.0000000e+00 "1.300e+02, 1.5000e-01"
4.1774994e+01 -1.2020000e+03 -1.6280000e+03 1.8360000e+03 6.0000000e+00 -1.0000000e+01 -6.0000000e+00 "1.300e+02, 1.5000e-01"
4.1782013e+01 -1.2040000e+03 -1.6360000e+03 1.8330000e+03 9.0000000e+00 -9.0000000e+00 2.0000000e+00 "1.330e+02, 5.2000e-01"
4.1786987e+01 -1.2120000e+03 -1.6280000e+03 1.8210000e+03 6.0000000e+00 1.0000000e+00 -6.0000000e+00 "1.330e+02, 5.2000e-01"
4.1791992e+01 -1.2050000e+03 -1.6400000e+03 1.8240000e+03 5.0000000e+00 -1.1000000e+01 -1.0000000e+01 "1.330e+02, 5.2000e-01"
4.1796997e+01 -1.2050000e+03 -1.6340000e+03 1.8330000e+03 1.0000000e+00 -5.0000000e+00 2.0000000e+00 "1.330e+02, 5.2000e-01"
4.1802002e+01 -1.2140000e+03 -1.6290000e+03 1.8270000e+03 2.0000000e+00 -6.0000000e+00 -2.0000000e+00 "1.330e+02, 5.2000e-01"
4.1808014e+01 -1.2150000e+03 -1.6410000e+03 1.8220000e+03 2.0000000e+00 -3.0000000e+00 -3.0000000e+00 "1.330e+02, 5.2000e-01"
4.1812988e+01 -1.2120000e+03 -1.6410000e+03 1.8290000e+03 2.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.330e+02, 5.2000e-01"
4.1817993e+01 -1.2030000e+03 -1.6220000e+03 1.8280000e+03 6.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.330e+02, 5.2000e-01"
4.1822998e+01 -1.2020000e+03 -1.6250000e+03 1.8230000e+03 4.0000000e+00 1.0000000e+00 0.0000000e+00 "1.330e+02, 5.2000e-01"
4.1828003e+01 -1.2060000e+03 -1.6430000e+03 1.8100000e+03 2.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.330e+02, 5.2000e-01"
4.1834015e+01 -1.2080000e+03 -1.6390000e+03 1.8280000e+03 5.0000000e+00 -4.0000000e+00 -1.0000000e+00 "1.330e+02, 5.2000e-01"
4.1839996e+01 -1.2110000e+03 -1.6280000e+03 1.8360000e+03 5.0000000e+00 -6.0000000e+00 8.0000000e+00 "1.330e+02, 5.2000e-01"
4.1845001e+01 -1.2140000e+03 -1.6230000e+03 1.8220000e+03 5.0000000e+00 -8.0000000e+00 -1.0000000e+00 "1.330e+02, 5.2000e-01"
4.1851013e+01 -1.2020000e+03 -1.6390000e+03 1.8200000e+03 4.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 5.2000e-01"
4.1855988e+01 -1.2140000e+03 -1.6380000e+03 1.8270000e+03 2.0000000e+00 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 5.2000e-01"
4.1862000e+01 -1.2040000e+03 -1.6260000e+03 1.8240000e+03 2.0000000e+00 -5.0000000e+00 0.0000000e+00 "1.330e+02, 5.2000e-01"
4.1867004e+01 -1.2050000e+03 -1.6350000e+03 1.8140000e+03 1.1000000e+01 5.0000000e+00 -2.0000000e+00 "1.330e+02, 5.2000e-01"
4.1871002e+01 -1.2100000e+03 -1.6420000e+03 1.8150000e+03 -1.0000000e+00 1.0000000e+00 2.0000000e+00 "1.330e+02, 5.2000e-01"
4.1875000e+01 -1.2100000e+03 -1.6420000e+03 1.8150000e+03 -6.0000000e+00 -8.0000000e+00 -4.0000000e+00 "1.330e+02, 5.2000e-01"
4.1878998e+01 -1.2070000e+03 -1.6310000e+03 1.8380000e+03 2.0000000e+00 -1.1000000e+01 2.0000000e+00 "1.330e+02, 5.2000e-01"
4.1884003e+01 -1.2060000e+03 -1.6300000e+03 1.8280000e+03 6.0000000e+00 -3.0000000e+00 -1.0000000e+01 "1.330e+02, 5.2000e-01"
4.1889008e+01 -1.2060000e+03 -1.6340000e+03 1.8210000e+03 1.2000000e+01 3.0000000e+00 0.0000000e+00 "1.330e+02, 5.2000e-01"
4.1895996e+01 -1.2120000e+03 -1.6300000e+03 1.8150000e+03 -1.0000000e+00 -4.0000000e+00 -5.0000000e+00 "1.300e+02, 2.3000e-01"
4.1901001e+01 -1.2120000e+03 -1.6310000e+03 1.8190000e+03 2.0000000e+00 -9.0000000e+00 -6.0000000e+00 "1.300e+02, 2.3000e-01"
4.1907990e+01 -1.2140000e+03 -1.6300000e+03 1.8260000e+03 7.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.310e+02, 5.5000e-01"
4.1912994e+01 -1.2080000e+03 -1.6240000e+03 1.8160000e+03 1.0000000e+01 1.0000000e+00 0.0000000e+00 "1.310e+02, 5.5000e-01"
4.1917999e+01 -1.2080000e+03 -1.6330000e+03 1.8270000e+03 -3.0000000e+00 -8.0000000e+00 2.0000000e+00 "1.310e+02, 5.5000e-01"
4.1924988e+01 -1.2050000e+03 -1.6210000e+03 1.8400000e+03 3.0000000e+00 -1.3000000e+01 -9.0000000e+00 "1.330e+02, 5.6000e-01"
4.1929993e+01 -1.2020000e+03 -1.6230000e+03 1.8290000e+03 7.0000000e+00 -3.0000000e+00 3.0000000e+00 "1.330e+02, 5.6000e-01"
4.1934998e+01 -1.2140000e+03 -1.6210000e+03 1.8160000e+03 3.0000000e+00 -1.4000000e+01 -6.0000000e+00 "1.330e+02, 5.6000e-01"
4.1940002e+01 -1.2080000e+03 -1.6380000e+03 1.8300000e+03 5.0000000e+00 -1.5000000e+01 -5.0000000e+00 "1.330e+02, 5.6000e-01"
4.1945007e+01 -1.2110000e+03 -1.6240000e+03 1.8370000e+03 1.1000000e+01 -2.0000000e+00 2.0000000e+00 "1.330e+02, 5.6000e-01"
4.1950012e+01 -1.2170000e+03 -1.6280000e+03 1.8190000e+03 5.0000000e+00 -4.0000000e+00 -5.0000000e+00 "1.330e+02, 5.6000e-01"
4.1955994e+01 -1.2000000e+03 -1.6330000e+03 1.8360000e+03 2.0000000e+00 -1.2000000e+01 0.0000000e+00 "1.330e+02, 5.6000e-01"
4.1960999e+01 -1.2000000e+03 -1.6330000e+03 1.8360000e+03 7.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.330e+02, 5.6000e-01"
4.1966003e+01 -1.2000000e+03 -1.6360000e+03 1.8340000e+03 1.0000000e+01 -9.0000000e+00 -6.0000000e+00 "1.330e+02, 5.6000e-01"
4.1971008e+01 -1.2100000e+03 -1.6270000e+03 1.8270000e+03 6.0000000e+00 -5.0000000e+00 7.0000000e+00 "1.330e+02, 5.6000e-01"
4.1976013e+01 -1.2070000e+03 -1.6320000e+03 1.8240000e+03 1.0000000e+00 -1.7000000e+01 0.0000000e+00 "1.330e+02, 5.6000e-01"
4.1981995e+01 -1.2090000e+03 -1.6340000e+03 1.8470000e+03 4.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.6000e-01"
4.1987000e+01 -1.2040000e+03 -1.6290000e+03 1.8260000e+03 -2.0000000e+00 -7.0000000e+00 0.0000000e+00 "1.330e+02, 5.6000e-01"
4.1992004e+01 -1.2030000e+03 -1.6320000e+03 1.8080000e+03 1.4000000e+01 1.0000000e+00 4.0000000e+00 "1.330e+02, 5.6000e-01"
4.1998016e+01 -1.2070000e+03 -1.6290000e+03 1.8220000e+03 5.0000000e+00 -1.5000000e+01 -4.0000000e+00 "1.330e+02, 5.6000e-01"
4.2002991e+01 -1.2160000e+03 -1.6320000e+03 1.8330000e+03 2.0000000e+00 -1.0000000e+01 0.0000000e+00 "1.330e+02, 5.6000e-01"
4.2007996e+01 -1.2100000e+03 -1.6270000e+03 1.8320000e+03 1.5000000e+01 -1.0000000e+00 0.0000000e+00 "1.330e+02, 5.6000e-01"
4.2014008e+01 -1.2070000e+03 -1.6300000e+03 1.8280000e+03 -1.0000000e+00 -3.0000000e+00 2.0000000e+00 "1.330e+02, 5.6000e-01"
4.2019012e+01 -1.2090000e+03 -1.6290000e+03 1.8250000e+03 2.0000000e+00 -1.0000000e+00 -2.0000000e+00 "1.330e+02, 5.6000e-01"
4.2023987e+01 -1.2070000e+03 -1.6350000e+03 1.8370000e+03 5.0000000e+00 -1.2000000e+01 2.0000000e+00 "1.330e+02, 5.6000e-01"
4.2028992e+01 -1.2030000e+03 -1.6310000e+03 1.8250000e+03 4.0000000e+00 -8.0000000e+00 -3.0000000e+00 "1.330e+02, 5.6000e-01"
4.2033997e+01 -1.2020000e+03 -1.6190000e+03 1.8250000e+03 2.0000000e+00 -1.0000000e+00 6.0000000e+00 "1.330e+02, 5.6000e-01"
4.2039001e+01 -1.2140000e+03 -1.6250000e+03 1.8270000e+03 4.0000000e+00 -2.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
4.2046997e+01 -1.2050000e+03 -1.6360000e+03 1.8380000e+03 8.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.300e+02, 2.9000e-01"
4.2052002e+01 -1.2140000e+03 -1.6270000e+03 1.8150000e+03 6.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.300e+02, 2.9000e-01"
4.2058990e+01 -1.2110000e+03 -1.6280000e+03 1.8160000e+03 1.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.310e+02, 5.4000e-01"
4.2063995e+01 -1.2110000e+03 -1.6290000e+03 1.8310000e+03 2.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.310e+02, 5.4000e-01"
4.2069000e+01 -1.2110000e+03 -1.6200000e+03 1.8320000e+03 3.0000000e+00 -6.0000000e+00 1.5000000e+01 "1.310e+02, 5.4000e-01"
4.2076996e+01 -1.2000000e+03 -1.6330000e+03 1.8150000e+03 1.0000000e+01 1.0000000e+00 -7.0000000e+00 "1.330e+02, 5.3000e-01"
4.2082001e+01 -1.1980000e+03 -1.6230000e+03 1.8230000e+03 2.0000000e+00 -1.0000000e+00 -2.0000000e+00 "1.330e+02, 5.3000e-01"
4.2087006e+01 -1.2160000e+03 -1.6300000e+03 1.8280000e+03 -3.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.330e+02, 5.3000e-01"
4.2092010e+01 -1.2110000e+03 -1.6310000e+03 1.8280000e+03 -3.0000000e+00 -1.6000000e+01 3.0000000e+00 "1.330e+02, 5.3000e-01"
4.2097015e+01 -1.2050000e+03 -1.6250000e+03 1.8270000e+03 -2.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.330e+02, 5.3000e-01"
4.2102997e+01 -1.2030000e+03 -1.6280000e+03 1.8290000e+03 6.0000000e+00 -1.0000000e+01 -8.0000000e+00 "1.330e+02, 5.3000e-01"
4.2108002e+01 -1.2040000e+03 -1.6290000e+03 1.8190000e+03 8.0000000e+00 -6.0000000e+00 -5.0000000e+00 "1.330e+02, 5.3000e-01"
4.2113007e+01 -1.2170000e+03 -1.6290000e+03 1.8160000e+03 3.0000000e+00 -1.2000000e+01 -6.0000000e+00 "1.330e+02, 5.3000e-01"
4.2118011e+01 -1.2140000e+03 -1.6260000e+03 1.8250000e+03 1.0000000e+00 -2.0000000e+00 -3.0000000e+00 "1.330e+02, 5.3000e-01"
4.2123016e+01 -1.2210000e+03 -1.6330000e+03 1.8330000e+03 0.0000000e+00 -1.5000000e+01 -4.0000000e+00 "1.330e+02, 5.3000e-01"
4.2128998e+01 -1.2200000e+03 -1.6230000e+03 1.8250000e+03 6.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.330e+02, 5.3000e-01"
4.2134003e+01 -1.2060000e+03 -1.6260000e+03 1.8190000e+03 4.0000000e+00 -9.0000000e+00 0.0000000e+00 "1.330e+02, 5.3000e-01"
4.2139008e+01 -1.1880000e+03 -1.6250000e+03 1.8250000e+03 0.0000000e+00 -8.0000000e+00 -7.0000000e+00 "1.330e+02, 5.3000e-01"
4.2144989e+01 -1.2000000e+03 -1.6240000e+03 1.8260000e+03 1.1000000e+01 -2.0000000e+00 2.0000000e+00 "1.330e+02, 5.3000e-01"
4.2149994e+01 -1.2060000e+03 -1.6240000e+03 1.8270000e+03 -3.0000000e+00 -9.0000000e+00 -1.0000000e+00 "1.330e+02, 5.3000e-01"
4.2154999e+01 -1.1980000e+03 -1.6330000e+03 1.8260000e+03 1.0000000e+01 -3.0000000e+00 1.0000000e+00 "1.330e+02, 5.3000e-01"
4.2161011e+01 -1.2070000e+03 -1.6330000e+03 1.8240000e+03 5.0000000e+00 -1.3000000e+01 0.0000000e+00 "1.330e+02, 5.3000e-01"
4.2166016e+01 -1.2160000e+03 -1.6270000e+03 1.8290000e+03 0.0000000e+00 -4.0000000e+00 1.0000000e+00 "1.330e+02, 5.3000e-01"
4.2170990e+01 -1.2020000e+03 -1.6270000e+03 1.8300000e+03 7.0000000e+00 -1.1000000e+01 -4.0000000e+00 "1.330e+02, 5.3000e-01"
4.2175995e+01 -1.2070000e+03 -1.6210000e+03 1.8270000e+03 7.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.330e+02, 5.3000e-01"
4.2181000e+01 -1.1970000e+03 -1.6360000e+03 1.8220000e+03 6.0000000e+00 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 5.3000e-01"
4.2186005e+01 -1.2020000e+03 -1.6280000e+03 1.8370000e+03 0.0000000e+00 -1.3000000e+01 -8.0000000e+00 "1.330e+02, 5.3000e-01"
4.2192993e+01 -1.2150000e+03 -1.6220000e+03 1.8190000e+03 4.0000000e+00 5.0000000e+00 4.0000000e+00 "1.300e+02, 1.2000e-01"
4.2199005e+01 -1.2010000e+03 -1.6280000e+03 1.8210000e+03 6.0000000e+00 -2.0000000e+00 -9.0000000e+00 "1.300e+02, 1.2000e-01"
4.2205994e+01 -1.2070000e+03 -1.6290000e+03 1.8340000e+03 4.0000000e+00 -7.0000000e+00 -8.0000000e+00 "1.310e+02, 5.6000e-01"
4.2210999e+01 -1.2040000e+03 -1.6290000e+03 1.8310000e+03 9.0000000e+00 0.0000000e+00 -3.0000000e+00 "1.310e+02, 5.6000e-01"
4.2216003e+01 -1.2080000e+03 -1.6370000e+03 1.8170000e+03 1.3000000e+01 2.0000000e+00 -1.8000000e+01 "1.310e+02, 5.6000e-01"
4.2222992e+01 -1.2120000e+03 -1.6250000e+03 1.8360000e+03 3.0000000e+00 -1.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
4.2227997e+01 -1.2180000e+03 -1.6190000e+03 1.8370000e+03 1.0000000e+00 -1.1000000e+01 -5.0000000e+00 "1.330e+02, 5.4000e-01"
4.2233002e+01 -1.2070000e+03 -1.6320000e+03 1.8120000e+03 1.0000000e+01 -4.0000000e+00 3.0000000e+00 "1.330e+02, 5.4000e-01"
4.2238007e+01 -1.2100000e+03 -1.6370000e+03 1.8160000e+03 1.6000000e+01 -9.0000000e+00 -3.0000000e+00 "1.330e+02, 5.4000e-01"
4.2243011e+01 -1.2170000e+03 -1.6370000e+03 1.8400000e+03 -4.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
