-93,304.20,-124.20
-94,303.60,-127.82
-95,303.00,-149.36
-96,302.40,-108.22
-97,301.80,-126.45
-98,301.20,-123.81
-99,300.60,-108.58
-100,300.00,-130.65
-101,299.40,-119.63
-102,298.80,-119.98
-103,298.20,-138.52
-104,297.60,-103.02
-105,297.00,-120.60
-106,296.40,-110.33
-107,295.80,-148.10
-108,295.20,-105.89
-109,294.60,-121.04
-110,294.00,-119.88
-111,293.40,-135.52
-112,292.80,-110.11
-113,292.20,-119.56
-114,291.60,-119.82
-115,291.00,-132.06
-116,290.40,-108.20
-117,289.80,-139.09
-118,289.20,-105.46
-119,288.60,-121.87
-120,288.00,-117.56
-121,287.40,-121.37
-122,286.80,-118.72
-123,286.20,-142.03
-124,285.60,-107.19
-125,285.00,-118.76
-126,284.40,-119.87
-127,283.80,-137.08
-128,283.20,-150.08
-129,282.60,-108.42
-130,282.00,-144.91
-131,281.40,-127.02
-132,280.80,-147.21
-133,280.20,-113.29
-134,279.60,-135.88
-135,279.00,-132.61
-136,278.40,-120.10
-137,277.80,-116.70
-138,277.20,-146.54
-139,276.60,-105.31
-140,276.00,-122.32
-141,275.40,-105.49
-142,274.80,-114.16
-143,274.20,-122.53
-144,273.60,-100.05
-145,273.00,-104.68
-146,272.40,-123.43
-147,271.80,-90.33
-148,271.20,-107.36
-149,270.60,-85.50
-150,270.00,-108.55
-151,269.40,-88.38
-152,268.80,-101.04
-153,268.20,-79.73
-154,267.60,-91.45
-155,267.00,-139.04
-156,266.40,-92.02
-157,265.80,-85.53
-158,265.20,-159.36
-159,264.60,-99.77
-160,264.00,-88.80
-161,263.40,-137.24
-162,262.80,-106.31
-163,262.20,-93.82
-164,261.60,-98.58
-165,261.00,-107.24
-166,260.40,-77.43
-167,259.80,-85.38
-168,259.20,-90.35
-169,258.60,-88.04
-170,258.00,-77.44
-171,257.40,-98.95
-172,256.80,-70.29
-173,256.20,-68.08
-174,255.60,-63.89
-175,255.00,-44.41
-176,254.40,-29.00
-175,255.00,8.97
-174,255.60,28.56
-173,256.20,32.54
-172,256.80,44.97
-171,257.40,56.87
-170,258.00,61.31
-169,258.60,65.45
-168,259.20,79.62
-167,259.80,84.65
-166,260.40,91.42
-165,261.00,107.33
-164,261.60,101.23
-163,262.20,106.80
-162,262.80,119.73
-161,263.40,137.26
-160,264.00,108.58
-159,264.60,139.76
-158,265.20,149.89
-157,265.80,110.63
-156,266.40,147.09
-155,267.00,105.85
-154,267.60,164.02
-153,268.20,122.82
-152,268.80,119.59
-151,269.40,150.00
-150,270.00,115.72
-149,270.60,120.05
-148,271.20,187.82
-147,271.80,121.17
-146,272.40,100.07
-145,273.00,103.90
-144,273.60,132.10
-143,274.20,91.83
-142,274.80,118.87
-141,275.40,108.03
-140,276.00,99.71
-139,276.60,88.96
-138,277.20,100.68
-137,277.80,114.66
-136,278.40,86.81
-135,279.00,93.14
-134,279.60,112.98
-133,280.20,106.67
-132,280.80,99.21
-131,281.40,105.75
-130,282.00,98.13
-129,282.60,91.24
-128,283.20,118.91
-127,283.80,89.46
-126,284.40,110.03
-125,285.00,116.30
-124,285.60,93.79
-123,286.20,100.05
-122,286.80,170.33
-121,287.40,117.80
-120,288.00,108.20
-119,288.60,150.01
-118,289.20,105.81
-117,289.80,151.79
-116,290.40,97.34
-115,291.00,122.57
-114,291.60,130.19
-113,292.20,121.83
-112,292.80,108.50
-111,293.40,99.35
-110,294.00,141.68
-109,294.60,98.59
-108,295.20,82.91
-107,295.80,113.73
-106,296.40,94.77
-105,297.00,103.38
-104,297.60,100.62
-103,298.20,95.04
-102,298.80,100.33
-101,299.40,90.22
-100,300.00,109.25
-99,300.60,106.27
-98,301.20,111.51
-97,301.80,93.48
-96,302.40,100.00
-95,303.00,98.20
-94,303.60,98.69
-93,304.20,99.70
-92,304.80,108.89
-91,305.40,99.69
-90,306.00,90.49
-89,306.60,99.68
-88,307.20,109.88
-87,307.80,105.89
-86,308.40,101.89
-85,309.00,97.60
-84,309.60,120.27
-83,310.20,78.30
-82,310.80,121.28
-81,311.40,108.17
-80,312.00,92.81
-79,312.60,84.68
-78,313.20,94.42
-77,313.80,90.94
-76,314.40,85.57
-75,315.00,91.93
-74,315.60,79.63
-73,316.20,85.72
-72,316.80,91.85
-71,317.40,108.46
-70,318.00,99.98
-69,318.60,49.79
-68,319.20,198.16
-67,319.80,22.52
-66,320.40,306.27
-65,321.00,592.69
-64,321.60,301.57
-63,322.20,299.27
-62,322.80,598.76
-61,323.40,300.20
-60,324.00,81.65
-59,324.60,79.66
-58,325.20,79.53
-57,325.80,78.85
-56,326.40,67.06
-55,327.00,65.60
-54,327.60,65.40
-53,328.20,62.96
-52,328.80,55.17
-51,329.40,54.17
-50,330.00,56.79
-49,330.60,53.93
-48,331.20,52.22
-47,331.80,56.27
-46,332.40,47.54
-45,333.00,42.79
-44,333.60,42.47
-43,334.20,49.86
-42,334.80,48.62
-41,335.40,47.99
-40,336.00,59.41
-39,336.60,66.92
-38,337.20,69.85
-37,337.80,65.02
-36,338.40,80.68
-35,339.00,80.19
-34,339.60,73.72
-33,340.20,84.19
-32,340.80,89.60
-31,341.40,90.52
-30,342.00,98.46
-29,342.60,92.04
-28,343.20,72.25
-27,343.80,86.75
-26,344.40,70.39
-25,345.00,79.73
-24,345.60,17.59
-23,346.20,111.47
-22,346.80,331.00
-21,347.40,395.94
-20,348.00,148.34
-19,348.60,62.93
-18,349.20,56.94
-17,349.80,52.00
-16,350.40,56.73
-15,351.00,38.39
-14,351.60,33.15
-13,352.20,30.53
-12,352.80,28.45
-11,353.40,31.69
-10,354.00,35.19
-9,354.60,44.30
-8,355.20,42.75
-7,355.80,51.90
-6,356.40,57.68
-5,357.00,56.38
-4,357.60,66.58
-3,358.20,63.04
-2,358.80,79.49
-1,359.40,83.38
0,0.00,-37160.01
1,0.60,94.05
2,1.20,79.45
3,1.80,74.84
4,2.40,93.66
5,3.00,79.53
6,3.60,85.82
7,4.20,89.46
8,4.80,79.70
9,5.40,80.77
10,6.00,85.74
11,6.60,70.34
12,7.20,79.78
13,7.80,79.11
14,8.40,59.64
15,9.00,76.79
16,9.60,80.38
17,10.20,61.55
18,10.80,68.30
19,11.40,53.23
20,12.00,54.70
21,12.60,33.84
22,13.20,28.31
23,13.80,27.66
24,14.40,20.19
23,13.80,-3.89
22,13.20,-25.54
21,12.60,-28.03
20,12.00,-31.86
19,11.40,-34.99
18,10.80,-42.33
17,10.20,-50.73
16,9.60,-54.15
15,9.00,-57.47
14,8.40,-69.03
13,7.80,-65.91
12,7.20,-71.09
11,6.60,-61.26
10,6.00,-66.67
9,5.40,-84.64
8,4.80,-62.92
7,4.20,-79.55
6,3.60,-74.95
5,3.00,-69.48
4,2.40,-91.07
3,1.80,-69.94
2,1.20,-117.89
1,0.60,-80.73
0,0.00,-92.07
-1,359.40,50680.23
-2,358.80,-79.70
-3,358.20,-108.75
-4,357.60,-85.61
-5,357.00,-80.59
-6,356.40,-99.49
-7,355.80,-85.41
-8,355.20,-92.89
-9,354.60,-76.90
-10,354.00,-89.33
-11,353.40,-101.73
-12,352.80,-88.52
-13,352.20,-98.82
-14,351.60,-90.77
-15,351.00,-84.62
-16,350.40,-100.13
-17,349.80,-79.82
-18,349.20,-108.73
-19,348.60,-74.27
-20,348.00,-113.81
-21,347.40,-85.32
-22,346.80,-101.39
-23,346.20,-79.75
-24,345.60,-108.70
-25,345.00,-85.62
-26,344.40,-89.61
-27,343.80,-91.53
-28,343.20,-99.70
-29,342.60,-87.51
-30,342.00,-91.07
-31,341.40,-98.19
-32,340.80,-82.94
-33,340.20,-100.10
-34,339.60,-90.78
-35,339.00,-78.36
-36,338.40,-101.60
-37,337.80,-108.53
-38,337.20,-83.82
-39,336.60,-99.70
-40,336.00,-108.50
-41,335.40,-97.41
-42,334.80,-85.57
-43,334.20,-131.30
-44,333.60,-103.88
-45,333.00,-93.28
-46,332.40,-102.46
-47,331.80,-131.87
-48,331.20,-91.84
-49,330.60,-114.65
-50,330.00,-108.01
-51,329.40,-93.80
-52,328.80,-138.61
-53,328.20,-100.08
-54,327.60,-108.71
-55,327.00,-106.44
-56,326.40,-131.93
-57,325.80,-91.93
-58,325.20,-99.48
-59,324.60,-126.97
-60,324.00,-100.68
-61,323.40,-109.25
-62,322.80,-100.00
-63,322.20,-119.36
-64,321.60,-96.65
-65,321.00,-127.64
-66,320.40,-120.58
-67,319.80,-111.80
-68,319.20,-105.91
-69,318.60,-116.09
-70,318.00,-108.60
-71,317.40,-120.08
-72,316.80,-95.97
-73,316.20,-120.05
-74,315.60,-108.52
-75,315.00,-119.73
-76,314.40,-108.47
-77,313.80,-82.56
-78,313.20,-129.98
-79,312.60,-104.30
-80,312.00,-108.89
-81,311.40,-126.06
-82,310.80,-99.75
-83,310.20,-123.84
-84,309.60,-109.57
-85,309.00,-124.86
-86,308.40,-98.39
-87,307.80,-145.95
-88,307.20,-91.63
-89,306.60,-128.90
-90,306.00,-102.63
-91,305.40,-85.60
-92,304.80,-91.65
-93,304.20,-99.98
-94,303.60,-83.24
-95,303.00,-91.42
-96,302.40,-72.42
-97,301.80,-85.69
-98,301.20,-79.42
-99,300.60,-73.93
-100,300.00,-68.30
-101,299.40,-62.94
-102,298.80,-59.08
-103,298.20,-62.74
-104,297.60,-66.08
-105,297.00,-16.62
-106,296.40,-170.28
-107,295.80,-199.24
-108,295.20,-23.60
-109,294.60,-252.24
-110,294.00,-288.20
-111,293.40,-206.02
-112,292.80,-56.77
-113,292.20,-62.78
-114,291.60,-56.33
-115,291.00,-59.24
-116,290.40,-51.50
-117,289.80,-66.53
-118,289.20,-59.06
-119,288.60,-71.50
-120,288.00,-62.88
-121,287.40,-70.18
-122,286.80,-62.91
-123,286.20,-70.54
-124,285.60,-70.01
-125,285.00,-70.75
-126,284.40,-84.35
-127,283.80,-70.50
-128,283.20,-95.64
-129,282.60,-69.65
-130,282.00,-84.52
-131,281.40,-79.73
-132,280.80,-37.21
-133,280.20,-57.40
-134,279.60,-72.97
-135,279.00,-56.89
-136,278.40,-53.84
-137,277.80,-70.60
-138,277.20,-56.32
-139,276.60,-63.24
-140,276.00,-58.68
-141,275.40,-66.03
-142,274.80,-61.12
-143,274.20,-33.31
-144,273.60,-78.86
-145,273.00,-68.33
-146,272.40,-71.29
-147,271.80,-84.61
-148,271.20,-65.73
-149,270.60,-83.10
-150,270.00,-63.53
-151,269.40,-56.94
-152,268.80,-63.70
-153,268.20,-68.70
-154,267.60,-56.92
-155,267.00,-58.32
-156,266.40,-62.65
-157,265.80,-61.92
-158,265.20,-51.54
-159,264.60,-59.08
-160,264.00,-64.56
-161,263.40,-56.77
-162,262.80,-56.55
-163,262.20,-51.72
-164,261.60,-56.56
-165,261.00,-54.49
-166,260.40,-53.06
-167,259.80,-57.06
-168,259.20,-59.56
-169,258.60,-29.13
-170,258.00,-70.32
-171,257.40,-198.80
-172,256.80,-52.00
-173,256.20,-39.87
-174,255.60,-38.30
-175,255.00,-35.19
-176,254.40,-36.31
-177,253.80,-24.45
-178,253.20,-11.14
-177,253.80,5.40
-176,254.40,28.22
-175,255.00,40.49
-174,255.60,27.58
-173,256.20,80.76
-172,256.80,69.37
-171,257.40,88.18
-170,258.00,79.58
-169,258.60,91.10
-168,259.20,74.72
-167,259.80,85.72
-166,260.40,82.94
-165,261.00,69.72
-164,261.60,71.97
-163,262.20,61.08
-162,262.80,75.46
-161,263.40,66.59
-160,264.00,70.35
-159,264.60,70.33
-158,265.20,77.49
-157,265.80,78.42
-156,266.40,74.69
-155,267.00,85.47
-154,267.60,79.71
-153,268.20,108.92
-152,268.80,85.48
-151,269.40,91.19
-150,270.00,86.35
-149,270.60,100.02
-148,271.20,105.60
-147,271.80,85.91
-146,272.40,100.72
-145,273.00,91.23
-144,273.60,99.93
-143,274.20,91.83
-142,274.80,91.67
-141,275.40,100.58
-140,276.00,80.48
-139,276.60,113.43
-138,277.20,119.20
-137,277.80,108.64
-136,278.40,117.99
-135,279.00,150.30
-134,279.60,110.27
-133,280.20,126.56
-132,280.80,121.09
-131,281.40,119.98
-130,282.00,166.37
-129,282.60,120.01
-128,283.20,132.37
-127,283.80,169.20
-126,284.40,107.22
-125,285.00,197.61
-124,285.60,130.90
-123,286.20,119.41
-122,286.80,146.72
-121,287.40,185.02
-120,288.00,106.76
-119,288.60,140.59
-118,289.20,119.79
-117,289.80,131.55
-116,290.40,121.95
-115,291.00,129.71
-114,291.60,118.02
-113,292.20,135.66
-112,292.80,113.85
-111,293.40,127.97
-110,294.00,106.88
-109,294.60,130.39
-108,295.20,119.97
-107,295.80,121.76
-106,296.40,119.70
-105,297.00,133.05
-104,297.60,91.58
-103,298.20,113.07
-102,298.80,100.15
-101,299.40,103.99
-100,300.00,99.20
-99,300.60,99.63
-98,301.20,91.92
-97,301.80,99.95
-96,302.40,78.86
-95,303.00,98.78
-94,303.60,100.13
-93,304.20,79.72
-92,304.80,81.98
-91,305.40,106.54
-90,306.00,89.60
-89,306.60,79.60
-88,307.20,88.83
-87,307.80,69.97
-86,308.40,79.70
-85,309.00,70.79
-84,309.60,79.27
-83,310.20,70.42
-82,310.80,67.97
-81,311.40,67.38
-80,312.00,70.24
-79,312.60,69.67
-78,313.20,79.69
-77,313.80,67.99
-76,314.40,88.93
-75,315.00,62.49
-74,315.60,63.06
-73,316.20,56.38
-72,316.80,56.15
-71,317.40,53.57
-70,318.00,56.81
-69,318.60,51.68
-68,319.20,56.35
-67,319.80,55.04
-66,320.40,54.32
-65,321.00,44.53
-64,321.60,50.14
-63,322.20,58.26
-62,322.80,43.42
-61,323.40,50.02
-60,324.00,53.38
-59,324.60,48.40
-58,325.20,48.97
-57,325.80,47.08
-56,326.40,45.02
-55,327.00,51.20
-54,327.60,48.98
-53,328.20,42.94
-52,328.80,43.22
-51,329.40,42.37
-50,330.00,43.98
-49,330.60,40.20
-48,331.20,42.40
-47,331.80,37.08
-46,332.40,35.73
-45,333.00,32.99
-44,333.60,37.34
-43,334.20,33.75
-42,334.80,41.06
-41,335.40,41.18
-40,336.00,38.58
-39,336.60,40.17
-38,337.20,34.20
-37,337.80,38.86
-36,338.40,43.16
-35,339.00,45.98
-34,339.60,47.00
-33,340.20,44.37
-32,340.80,47.03
-31,341.40,34.20
-30,342.00,32.13
-29,342.60,28.00
-28,343.20,33.45
-27,343.80,38.07
-26,344.40,52.03
-25,345.00,47.78
-24,345.60,53.84
-23,346.20,57.04
-22,346.80,51.70
-21,347.40,51.80
-20,348.00,44.26
-19,348.60,41.07
-18,349.20,43.94
-17,349.80,38.58
-16,350.40,37.31
-15,351.00,44.44
-14,351.60,43.12
-13,352.20,48.13
-12,352.80,44.11
-11,353.40,39.41
-10,354.00,38.79
-9,354.60,39.85
-8,355.20,38.64
-7,355.80,39.89
-6,356.40,39.95
-5,357.00,45.58
-4,357.60,35.92
-3,358.20,37.33
-2,358.80,34.81
-1,359.40,25.25
-2,358.80,-4.06
-3,358.20,-22.99
-4,357.60,-19.52
-5,357.00,-18.02
-6,356.40,-20.66
-7,355.80,-29.02
-8,355.20,-34.44
-9,354.60,-42.59
-10,354.00,-49.74
-11,353.40,-50.52
-12,352.80,-54.75
-13,352.20,-56.01
-14,351.60,-67.26
-15,351.00,-58.62
-16,350.40,-60.33
-17,349.80,-66.41
-18,349.20,-60.85
-19,348.60,-65.65
-20,348.00,-56.58
-21,347.40,-56.87
-22,346.80,-53.48
-23,346.20,-60.40
-24,345.60,-56.35
-25,345.00,-59.47
-26,344.40,-63.03
-27,343.80,-56.79
-28,343.20,-63.09
-29,342.60,-52.90
-30,342.00,-51.60
-31,341.40,-44.10
-32,340.80,-46.78
-33,340.20,-40.17
-34,339.60,-46.70
-35,339.00,-45.92
-36,338.40,-47.25
-37,337.80,-49.89
-38,337.20,-47.48
-39,336.60,-51.50
-40,336.00,-55.50
-41,335.40,-49.33
-42,334.80,-57.48
-43,334.20,-59.69
-44,333.60,-56.96
-45,333.00,-62.91
-46,332.40,-57.36
-47,331.80,-85.40
-48,331.20,-78.34
-49,330.60,-62.31
-50,330.00,-69.91
-51,329.40,-69.10
-52,328.80,-65.33
-53,328.20,-56.50
-54,327.60,-69.70
-55,327.00,-59.29
-56,326.40,-70.44
-57,325.80,-62.68
-58,325.20,-73.12
-59,324.60,-74.85
-60,324.00,-62.65
-61,323.40,-71.99
-62,322.80,-70.49
-63,322.20,-78.66
-64,321.60,-63.14
-65,321.00,-75.01
-66,320.40,-79.70
-67,319.80,-69.02
-68,319.20,-66.24
-69,318.60,-79.24
-70,318.00,-78.94
-71,317.40,-60.50
-72,316.80,-75.51
-73,316.20,-69.59
-74,315.60,-63.13
-75,315.00,-59.89
-76,314.40,-58.30
-77,313.80,-52.17
-78,313.20,-47.65
-79,312.60,-20.61
-80,312.00,-41.22
-81,311.40,-35.17
-82,310.80,-32.34
-83,310.20,-32.86
-84,309.60,-37.32
-85,309.00,-35.96
-86,308.40,-36.23
-87,307.80,-36.48
-88,307.20,-33.14
-89,306.60,-38.67
-90,306.00,-42.68
-91,305.40,-39.79
-92,304.80,-49.28
-93,304.20,-45.89
-94,303.60,-41.14
-95,303.00,-34.18
-96,302.40,-36.62
-97,301.80,-30.77
-98,301.20,-26.05
-99,300.60,-25.56
-100,300.00,-25.55
-101,299.40,-9.90
-102,298.80,-30.94
-103,298.20,-41.07
-104,297.60,-39.36
-105,297.00,-39.52
-106,296.40,-37.42
-107,295.80,-34.23
-108,295.20,-22.73
-107,295.80,6.85
-106,296.40,16.67
-105,297.00,17.75
-104,297.60,13.99
-103,298.20,2.47
-104,297.60,-1.00
-105,297.00,-10.90
-106,296.40,-12.82
-107,295.80,-20.07
-108,295.20,-16.49
-107,295.80,12.80
-106,296.40,24.26
-105,297.00,31.07
-104,297.60,30.07
-103,298.20,28.84
-102,298.80,24.11
-101,299.40,16.22
-102,298.80,-0.34
-103,298.20,-0.46
-104,297.60,-0.36
-105,297.00,-2.68
-106,296.40,-12.73
-107,295.80,-14.38
-108,295.20,-12.83
-109,294.60,-3.40
-110,294.00,-23.34
-111,293.40,-20.15
-112,292.80,-20.53
-113,292.20,-26.74
-114,291.60,-28.08
-115,291.00,-29.27
-116,290.40,-33.19
-117,289.80,-31.10
-118,289.20,-25.76
-117,289.80,4.42
-116,290.40,7.68
-117,289.80,-1.28
-118,289.20,-84.30
-119,288.60,-96.84
-120,288.00,-132.24
-121,287.40,-94.62
-122,286.80,-122.71
-123,286.20,-108.17
-124,285.60,-119.96
-125,285.00,-91.77
-126,284.40,-99.98
-127,283.80,-92.67
-128,283.20,-62.59
-127,283.80,14.83
-126,284.40,52.19
-125,285.00,55.76
-124,285.60,34.81
-123,286.20,7.42
-122,286.80,19.30
-121,287.40,5.80
-120,288.00,2.58
-119,288.60,10.21
-120,288.00,-4.90
-121,287.40,-46.58
-122,286.80,-60.17
-123,286.20,-56.58
-124,285.60,-62.11
-125,285.00,-47.92
-126,284.40,-41.59
-127,283.80,-38.33
-128,283.20,-24.81
-129,282.60,-29.15
-130,282.00,-39.50
-131,281.40,-47.18
-132,280.80,-41.53
-133,280.20,-22.10
-134,279.60,-11.73
-135,279.00,-12.37
-136,278.40,-16.57
-137,277.80,-22.13
-138,277.20,-26.28
-139,276.60,-37.14
-140,276.00,-36.51
-141,275.40,-28.78
-142,274.80,-47.31
-143,274.20,-74.47
-144,273.60,-85.18
-145,273.00,-85.79
-146,272.40,-83.55
-147,271.80,-117.87
-148,271.20,-85.37
-149,270.60,-83.53
-150,270.00,-79.61
-151,269.40,-89.73
-152,268.80,-89.41
-153,268.20,-85.82
-154,267.60,-79.73
-155,267.00,-74.80
-156,266.40,-78.04
-157,265.80,-79.78
-158,265.20,-51.11
-159,264.60,-56.99
-160,264.00,-32.75
-161,263.40,-2.64
-162,262.80,-9.11
-163,262.20,-19.36
-164,261.60,-21.62
-165,261.00,-23.14
-166,260.40,-22.55
-167,259.80,-12.48
-168,259.20,-10.42
-169,258.60,-10.69
-170,258.00,-23.52
-171,257.40,-33.85
-172,256.80,-30.89
-173,256.20,-4.70
-174,255.60,-37.21
-175,255.00,-21.04
-176,254.40,-14.62
-177,253.80,-9.36
-176,254.40,3.37
-175,255.00,3.04
-174,255.60,13.79
-173,256.20,13.81
-172,256.80,41.09
-171,257.40,46.30
-170,258.00,6.89
-169,258.60,50.85
-168,259.20,70.63
-167,259.80,76.36
-166,260.40,89.29
-165,261.00,101.67
-164,261.60,90.09
-163,262.20,79.85
-162,262.80,70.51
-161,263.40,55.15
-160,264.00,36.82
-159,264.60,24.34
-158,265.20,74.50
-157,265.80,296.80
-156,266.40,600.04
-155,267.00,298.85
-154,267.60,598.76
-153,268.20,604.51
-152,268.80,99.23
-151,269.40,150.09
-150,270.00,223.34
-149,270.60,248.67
-148,271.20,120.04
-147,271.80,108.25
-146,272.40,139.73
-145,273.00,106.12
-144,273.60,121.52
-143,274.20,106.07
-142,274.80,119.62
-141,275.40,108.38
-140,276.00,120.18
-139,276.60,91.84
-138,277.20,38.56
-139,276.60,-20.60
-138,277.20,7.27
-137,277.80,39.79
-136,278.40,48.89
-135,279.00,62.61
-134,279.60,55.70
-133,280.20,62.40
-132,280.80,59.88
-131,281.40,69.70
-130,282.00,66.90
-129,282.60,63.52
-128,283.20,68.81
-127,283.80,68.10
-126,284.40,56.16
-125,285.00,63.45
-124,285.60,61.64
-123,286.20,55.66
-122,286.80,48.25
-121,287.40,48.93
-120,288.00,46.31
-119,288.60,42.38
-118,289.20,44.01
-117,289.80,36.06
-116,290.40,43.35
-115,291.00,35.99
-114,291.60,39.88
-113,292.20,38.33
-112,292.80,37.18
-111,293.40,38.33
-110,294.00,36.25
-109,294.60,37.39
-108,295.20,35.07
-107,295.80,31.88
-106,296.40,27.91
-105,297.00,21.95
-104,297.60,1.11
-103,298.20,3.09
-102,298.80,5.27
-101,299.40,15.93
-100,300.00,18.78
-99,300.60,20.38
-98,301.20,19.91
-97,301.80,19.23
-96,302.40,19.38
-95,303.00,15.71
-94,303.60,1.28
-93,304.20,17.67
-92,304.80,31.23
-91,305.40,37.24
-90,306.00,47.58
-89,306.60,51.22
-88,307.20,44.32
-87,307.80,49.87
-86,308.40,39.88
-85,309.00,37.60
-84,309.60,31.50
-83,310.20,29.13
-82,310.80,30.98
-81,311.40,37.79
-80,312.00,38.31
-79,312.60,47.37
-78,313.20,49.78
-77,313.80,41.26
-76,314.40,44.13
-75,315.00,37.36
-74,315.60,32.31
-73,316.20,31.37
-72,316.80,30.22
-71,317.40,29.98
-70,318.00,28.60
-69,318.60,26.11
-68,319.20,25.18
-67,319.80,23.05
-66,320.40,24.14
-65,321.00,20.96
-64,321.60,22.89
-63,322.20,26.62
-62,322.80,28.73
-61,323.40,28.40
-60,324.00,26.72
-59,324.60,28.92
-58,325.20,34.00
-57,325.80,30.36
-56,326.40,27.65
-55,327.00,32.44
-54,327.60,21.75
-53,328.20,34.21
-52,328.80,18.71
-51,329.40,19.46
-50,330.00,17.93
-49,330.60,22.98
-48,331.20,26.87
-47,331.80,31.90
-46,332.40,39.65
-45,333.00,46.99
-44,333.60,56.99
-43,334.20,59.06
-42,334.80,61.71
-41,335.40,57.67
-40,336.00,49.40
-39,336.60,43.01
-38,337.20,42.53
-37,337.80,44.12
-36,338.40,46.89
-35,339.00,43.82
-34,339.60,42.35
-33,340.20,35.22
-32,340.80,27.97
-31,341.40,31.60
-30,342.00,31.40
-29,342.60,33.43
-28,343.20,34.01
-27,343.80,31.02
-26,344.40,27.25
-25,345.00,26.53
-24,345.60,33.24
-23,346.20,34.86
-22,346.80,33.48
-21,347.40,32.90
-20,348.00,27.54
-19,348.60,23.79
-18,349.20,17.41
-17,349.80,5.53
-16,350.40,12.24
-15,351.00,19.95
-14,351.60,20.64
-13,352.20,14.71
-12,352.80,12.07
-13,352.20,-6.03
-14,351.60,-17.27
-15,351.00,-29.69
-16,350.40,-35.06
-17,349.80,-36.08
-18,349.20,-33.26
-19,348.60,-39.51
-20,348.00,-40.50
-21,347.40,-46.40
-22,346.80,-51.87
-23,346.20,-44.84
-24,345.60,-50.26
-25,345.00,-47.92
-26,344.40,-56.61
-27,343.80,-63.48
-28,343.20,-47.90
-29,342.60,-46.87
-30,342.00,-40.47
-31,341.40,-38.75
-32,340.80,-47.29
-33,340.20,-47.82
-34,339.60,-56.89
-35,339.00,-60.08
-36,338.40,-49.63
-37,337.80,-55.64
-38,337.20,-48.77
-39,336.60,-53.05
-40,336.00,-49.77
-41,335.40,-45.89
-42,334.80,-39.21
-43,334.20,-41.31
-44,333.60,-51.99
-45,333.00,-50.24
-46,332.40,-57.00
-47,331.80,-47.93
-48,331.20,-51.62
-49,330.60,-39.77
-50,330.00,-43.83
-51,329.40,-37.32
-52,328.80,-36.42
-53,328.20,-35.75
-54,327.60,-37.54
-55,327.00,-30.45
-56,326.40,-27.45
-57,325.80,-32.15
-58,325.20,-24.75
-59,324.60,-20.78
-60,324.00,-25.12
-61,323.40,-25.79
-62,322.80,-28.07
-63,322.20,-34.94
-64,321.60,-33.78
-65,321.00,-32.00
-66,320.40,-27.97
-67,319.80,-33.18
-68,319.20,-31.01
-69,318.60,-31.76
-70,318.00,-29.70
-71,317.40,-26.92
-72,316.80,-15.62
-73,316.20,-19.44
-74,315.60,-17.80
-73,316.20,2.62
-72,316.80,49.82
-71,317.40,61.68
-70,318.00,69.67
-69,318.60,70.28
-68,319.20,88.39
-67,319.80,77.57
-66,320.40,84.63
-65,321.00,80.42
-64,321.60,81.50
-63,322.20,81.47
-62,322.80,107.83
-61,323.40,77.83
-60,324.00,96.70
-59,324.60,75.00
-58,325.20,90.51
-57,325.80,80.73
-56,326.40,68.87
-55,327.00,80.20
-54,327.60,64.11
-53,328.20,71.55
-52,328.80,56.67
-51,329.40,58.26
-50,330.00,47.26
-49,330.60,42.41
-48,331.20,35.14
-47,331.80,24.08
-48,331.20,-4.68
-49,330.60,-19.36
-50,330.00,-22.49
-51,329.40,-22.22
-52,328.80,-18.69
-53,328.20,-10.05
-52,328.80,3.99
-51,329.40,0.51
-50,330.00,0.37
-51,329.40,-0.25
-52,328.80,-52.06
-53,328.20,-65.64
-54,327.60,-65.58
-55,327.00,-66.14
-56,326.40,-66.50
-57,325.80,-49.85
-58,325.20,-44.36
-59,324.60,-20.36
-58,325.20,11.35
-57,325.80,28.52
-56,326.40,35.60
-55,327.00,58.23
-54,327.60,56.34
-53,328.20,60.04
-52,328.80,55.94
-51,329.40,50.96
-50,330.00,40.70
-49,330.60,38.90
-48,331.20,32.75
-47,331.80,33.91
-46,332.40,31.20
-45,333.00,23.73
-44,333.60,12.97
-43,334.20,3.48
-42,334.80,20.24
-41,335.40,41.87
-40,336.00,47.29
-39,336.60,42.98
-38,337.20,29.72
-37,337.80,22.02
-36,338.40,15.72
-35,339.00,3.92
-36,338.40,-12.08
-37,337.80,-69.34
-38,337.20,-56.20
-37,337.80,12.07
-36,338.40,5.96
-35,339.00,37.91
-34,339.60,63.65
-33,340.20,46.91
-32,340.80,24.46
-33,340.20,-4.26
-32,340.80,10.68
-31,341.40,22.86
-32,340.80,-4.27
-33,340.20,-41.28
-34,339.60,-37.21
-35,339.00,-47.90
-36,338.40,-42.53
-37,337.80,-29.98
-38,337.20,-24.80
-39,336.60,-16.33
-40,336.00,-5.61
-41,335.40,-2.75
-42,334.80,-14.57
-43,334.20,-20.32
-44,333.60,-25.01
-45,333.00,-15.44
-44,333.60,5.50
-45,333.00,-4.36
-46,332.40,-14.74
-47,331.80,-4.19
-48,331.20,-27.38
-49,330.60,-21.62
-50,330.00,-24.91
-51,329.40,-27.21
-50,330.00,8.30
-49,330.60,42.55
-50,330.00,-6.17
-51,329.40,-33.20
-52,328.80,-43.99
-53,328.20,-63.03
