Mag_X,Mag_Y,Mag_Z
130.0,122.0,-412.0
122.0,116.0,-418.0
121.0,107.0,-415.0
121.0,107.0,-415.0
133.0,117.0,-415.0
133.0,117.0,-415.0
122.0,110.0,-422.0
131.0,111.0,-417.0
131.0,111.0,-417.0
128.0,112.0,-420.0
125.0,121.0,-405.0
137.0,117.0,-409.0
137.0,117.0,-409.0
137.0,117.0,-407.0
151.0,125.0,-397.0
151.0,125.0,-397.0
162.0,134.0,-380.0
162.0,134.0,-380.0
169.0,141.0,-379.0
169.0,141.0,-379.0
173.0,147.0,-363.0
179.0,153.0,-351.0
179.0,153.0,-351.0
190.0,158.0,-332.0
200.0,172.0,-306.0
200.0,172.0,-306.0
200.0,172.0,-306.0
214.0,168.0,-286.0
215.0,163.0,-279.0
215.0,163.0,-279.0
217.0,181.0,-241.0
217.0,181.0,-241.0
217.0,181.0,-241.0
226.0,176.0,-212.0
227.0,181.0,-199.0
223.0,169.0,-191.0
223.0,169.0,-191.0
220.0,164.0,-182.0
220.0,170.0,-176.0
220.0,170.0,-176.0
228.0,160.0,-158.0
228.0,160.0,-158.0
228.0,160.0,-158.0
217.0,165.0,-151.0
219.0,165.0,-131.0
211.0,151.0,-131.0
211.0,151.0,-131.0
207.0,155.0,-131.0
194.0,156.0,-126.0
194.0,156.0,-126.0
201.0,153.0,-115.0
188.0,156.0,-112.0
188.0,156.0,-112.0
177.0,155.0,-111.0
167.0,149.0,-103.0
162.0,154.0,-98.0
154.0,152.0,-88.0
154.0,152.0,-88.0
152.0,160.0,-94.0
137.0,157.0,-87.0
128.0,162.0,-92.0
128.0,162.0,-92.0
123.0,157.0,-89.0
123.0,157.0,-89.0
95.0,151.0,-87.0
95.0,151.0,-87.0
95.0,151.0,-87.0
88.0,148.0,-88.0
87.0,153.0,-89.0
87.0,153.0,-89.0
71.0,141.0,-85.0
70.0,144.0,-92.0
66.0,136.0,-80.0
66.0,136.0,-80.0
56.0,142.0,-88.0
48.0,142.0,-90.0
48.0,142.0,-90.0
47.0,135.0,-95.0
47.0,123.0,-85.0
47.0,123.0,-85.0
37.0,125.0,-89.0
31.0,127.0,-93.0
29.0,123.0,-97.0
29.0,123.0,-97.0
19.0,115.0,-85.0
19.0,115.0,-85.0
19.0,115.0,-85.0
15.0,111.0,-91.0
12.0,110.0,-90.0
12.0,110.0,-90.0
13.0,109.0,-101.0
14.0,102.0,-94.0
7.0,105.0,-91.0
7.0,105.0,-91.0
0.0,100.0,-90.0
2.0,94.0,-92.0
2.0,94.0,-92.0
1.0,91.0,-97.0
-1.0,91.0,-93.0
-1.0,91.0,-93.0
3.0,93.0,-97.0
3.0,93.0,-97.0
3.0,93.0,-97.0
-3.0,85.0,-91.0
3.0,89.0,-93.0
3.0,89.0,-93.0
3.0,89.0,-93.0
5.0,95.0,-93.0
4.0,90.0,-92.0
4.0,90.0,-92.0
6.0,92.0,-96.0
6.0,92.0,-96.0
6.0,92.0,-96.0
13.0,93.0,-89.0
17.0,95.0,-83.0
17.0,95.0,-83.0
17.0,95.0,-83.0
25.0,95.0,-79.0
21.0,97.0,-75.0
21.0,97.0,-75.0
27.0,105.0,-77.0
30.0,100.0,-82.0
30.0,100.0,-82.0
38.0,110.0,-76.0
43.0,109.0,-73.0
51.0,113.0,-77.0
58.0,116.0,-76.0
58.0,116.0,-76.0
56.0,124.0,-72.0
56.0,124.0,-72.0
67.0,131.0,-73.0
74.0,130.0,-78.0
74.0,130.0,-78.0
81.0,139.0,-97.0
80.0,148.0,-90.0
93.0,161.0,-97.0
93.0,161.0,-97.0
90.0,166.0,-104.0
97.0,183.0,-119.0
97.0,183.0,-119.0
102.0,196.0,-146.0
107.0,193.0,-145.0
102.0,196.0,-166.0
102.0,196.0,-166.0
110.0,214.0,-184.0
114.0,206.0,-194.0
114.0,206.0,-194.0
112.0,214.0,-210.0
119.0,215.0,-231.0
119.0,215.0,-231.0
118.0,222.0,-252.0
121.0,207.0,-249.0
121.0,207.0,-249.0
116.0,214.0,-256.0
106.0,208.0,-270.0
113.0,207.0,-281.0
115.0,205.0,-285.0
115.0,205.0,-285.0
108.0,208.0,-294.0
108.0,208.0,-294.0
95.0,213.0,-297.0
96.0,200.0,-302.0
96.0,200.0,-302.0
98.0,196.0,-306.0
86.0,188.0,-320.0
86.0,188.0,-320.0
86.0,188.0,-320.0
82.0,188.0,-316.0
76.0,194.0,-324.0
76.0,194.0,-324.0
77.0,193.0,-319.0
78.0,178.0,-330.0
72.0,184.0,-334.0
72.0,184.0,-334.0
63.0,181.0,-335.0
66.0,174.0,-340.0
66.0,174.0,-340.0
67.0,177.0,-339.0
53.0,173.0,-357.0
61.0,167.0,-353.0
61.0,167.0,-353.0
54.0,162.0,-358.0
58.0,162.0,-356.0
58.0,162.0,-356.0
42.0,160.0,-370.0
42.0,160.0,-370.0
42.0,160.0,-370.0
42.0,136.0,-376.0
42.0,138.0,-366.0
46.0,134.0,-374.0
46.0,134.0,-374.0
35.0,129.0,-383.0
21.0,115.0,-383.0
21.0,115.0,-383.0
23.0,95.0,-393.0
23.0,95.0,-393.0
23.0,95.0,-393.0
14.0,88.0,-394.0
5.0,79.0,-397.0
5.0,79.0,-397.0
5.0,79.0,-397.0
2.0,72.0,-398.0
-3.0,69.0,-401.0
-3.0,69.0,-401.0
-2.0,66.0,-394.0
-2.0,66.0,-394.0
-8.0,66.0,-396.0
-8.0,66.0,-396.0
-10.0,56.0,-396.0
-16.0,54.0,-398.0
-16.0,54.0,-398.0
-6.0,54.0,-400.0
-3.0,45.0,-405.0
-3.0,45.0,-405.0
-12.0,44.0,-408.0
-12.0,44.0,-408.0
-8.0,46.0,-402.0
-8.0,46.0,-402.0
-11.0,51.0,-405.0
-8.0,54.0,-398.0
-8.0,54.0,-398.0
-15.0,59.0,-395.0
-1.0,53.0,-399.0
-1.0,53.0,-399.0
-10.0,70.0,-394.0
-11.0,79.0,-395.0
-9.0,91.0,-389.0
-9.0,91.0,-389.0
-2.0,128.0,-370.0
-2.0,128.0,-370.0
-3.0,135.0,-355.0
-3.0,135.0,-355.0
3.0,141.0,-343.0
3.0,141.0,-343.0
2.0,160.0,-330.0
7.0,165.0,-317.0
23.0,181.0,-305.0
23.0,181.0,-305.0
33.0,191.0,-285.0
34.0,208.0,-284.0
50.0,202.0,-274.0
50.0,202.0,-274.0
57.0,203.0,-247.0
57.0,203.0,-247.0
70.0,218.0,-236.0
70.0,218.0,-236.0
77.0,215.0,-236.0
77.0,215.0,-221.0
87.0,211.0,-207.0
85.0,207.0,-195.0
85.0,207.0,-195.0
97.0,209.0,-189.0
107.0,211.0,-181.0
107.0,211.0,-181.0
105.0,219.0,-169.0
111.0,201.0,-163.0
111.0,201.0,-163.0
120.0,208.0,-150.0
119.0,193.0,-137.0
119.0,193.0,-137.0
119.0,193.0,-137.0
131.0,179.0,-119.0
136.0,178.0,-114.0
136.0,178.0,-114.0
129.0,173.0,-109.0
123.0,165.0,-99.0
123.0,165.0,-99.0
126.0,160.0,-96.0
120.0,158.0,-90.0
121.0,151.0,-91.0
121.0,151.0,-91.0
122.0,152.0,-80.0
115.0,141.0,-79.0
115.0,141.0,-79.0
108.0,138.0,-76.0
108.0,138.0,-76.0
108.0,138.0,-76.0
101.0,133.0,-77.0
105.0,139.0,-83.0
100.0,142.0,-72.0
100.0,142.0,-72.0
103.0,141.0,-75.0
93.0,131.0,-77.0
76.0,140.0,-76.0
76.0,140.0,-76.0
78.0,136.0,-80.0
73.0,127.0,-77.0
73.0,127.0,-77.0
83.0,127.0,-71.0
83.0,127.0,-71.0
67.0,127.0,-75.0
67.0,127.0,-75.0
65.0,121.0,-79.0
67.0,127.0,-73.0
66.0,120.0,-70.0
66.0,120.0,-70.0
61.0,119.0,-71.0
61.0,119.0,-71.0
69.0,127.0,-83.0
54.0,124.0,-82.0
50.0,124.0,-72.0
50.0,124.0,-72.0
38.0,118.0,-84.0
38.0,118.0,-84.0
38.0,118.0,-84.0
39.0,123.0,-81.0
41.0,115.0,-89.0
41.0,115.0,-89.0
32.0,120.0,-86.0
28.0,120.0,-86.0
16.0,108.0,-94.0
16.0,108.0,-94.0
14.0,116.0,-94.0
14.0,116.0,-94.0
7.0,115.0,-97.0
7.0,115.0,-97.0
6.0,114.0,-100.0
6.0,114.0,-100.0
-2.0,116.0,-110.0
-5.0,111.0,-119.0
-14.0,110.0,-124.0
-14.0,110.0,-124.0
-21.0,109.0,-121.0
-26.0,108.0,-120.0
-26.0,108.0,-120.0
-18.0,100.0,-130.0
-29.0,105.0,-135.0
-29.0,105.0,-135.0
-38.0,104.0,-144.0
-30.0,100.0,-148.0
-45.0,95.0,-155.0
-45.0,95.0,-155.0
-48.0,94.0,-170.0
-46.0,100.0,-176.0
-46.0,100.0,-176.0
-46.0,94.0,-178.0
-63.0,83.0,-215.0
-63.0,83.0,-215.0
-63.0,83.0,-215.0
-73.0,77.0,-231.0
-76.0,74.0,-248.0
-76.0,74.0,-248.0
-70.0,68.0,-260.0
-69.0,71.0,-277.0
-69.0,71.0,-277.0
-70.0,64.0,-290.0
-53.0,39.0,-313.0
-53.0,39.0,-313.0
-57.0,21.0,-325.0
-57.0,21.0,-325.0
-55.0,23.0,-341.0
-55.0,23.0,-341.0
-40.0,-8.0,-362.0
-40.0,-8.0,-362.0
-27.0,-17.0,-373.0
-27.0,-17.0,-373.0
-22.0,-36.0,-384.0
-22.0,-36.0,-384.0
-22.0,-36.0,-384.0
-16.0,-40.0,-388.0
-11.0,-59.0,-387.0
-11.0,-59.0,-387.0
-5.0,-55.0,-401.0
12.0,-68.0,-402.0
9.0,-81.0,-401.0
9.0,-81.0,-401.0
21.0,-89.0,-397.0
25.0,-99.0,-401.0
26.0,-114.0,-398.0
26.0,-114.0,-398.0
37.0,-117.0,-401.0
37.0,-117.0,-401.0
39.0,-125.0,-401.0
52.0,-136.0,-402.0
59.0,-143.0,-403.0
59.0,-143.0,-403.0
79.0,-157.0,-397.0
80.0,-164.0,-390.0
94.0,-166.0,-388.0
94.0,-166.0,-388.0
109.0,-185.0,-373.0
109.0,-185.0,-373.0
112.0,-196.0,-358.0
120.0,-196.0,-356.0
132.0,-208.0,-344.0
132.0,-208.0,-344.0
145.0,-213.0,-325.0
145.0,-213.0,-325.0
151.0,-209.0,-313.0
151.0,-209.0,-313.0
145.0,-217.0,-299.0
145.0,-217.0,-299.0
155.0,-215.0,-293.0
158.0,-216.0,-286.0
162.0,-212.0,-276.0
162.0,-212.0,-276.0
161.0,-213.0,-265.0
165.0,-221.0,-255.0
165.0,-221.0,-255.0
173.0,-215.0,-243.0
161.0,-213.0,-229.0
161.0,-213.0,-229.0
174.0,-214.0,-224.0
170.0,-208.0,-220.0
176.0,-208.0,-210.0
176.0,-208.0,-210.0
170.0,-204.0,-196.0
173.0,-205.0,-191.0
173.0,-205.0,-191.0
177.0,-185.0,-185.0
187.0,-197.0,-179.0
187.0,-197.0,-179.0
186.0,-196.0,-176.0
177.0,-191.0,-159.0
178.0,-174.0,-159.0
178.0,-174.0,-158.0
183.0,-175.0,-145.0
178.0,-168.0,-140.0
178.0,-168.0,-140.0
183.0,-169.0,-135.0
181.0,-167.0,-131.0
181.0,-167.0,-131.0
182.0,-162.0,-122.0
187.0,-157.0,-121.0
185.0,-147.0,-109.0
185.0,-147.0,-109.0
181.0,-137.0,-109.0
171.0,-145.0,-101.0
171.0,-145.0,-101.0
170.0,-138.0,-102.0
171.0,-123.0,-101.0
161.0,-131.0,-93.0
161.0,-115.0,-89.0
162.0,-116.0,-82.0
162.0,-116.0,-82.0
152.0,-116.0,-84.0
151.0,-113.0,-83.0
151.0,-113.0,-83.0
150.0,-106.0,-72.0
150.0,-106.0,-72.0
146.0,-112.0,-76.0
143.0,-99.0,-77.0
143.0,-99.0,-77.0
136.0,-108.0,-82.0
134.0,-108.0,-74.0
134.0,-108.0,-74.0
133.0,-111.0,-79.0
133.0,-111.0,-79.0
133.0,-111.0,-79.0
129.0,-109.0,-77.0
120.0,-120.0,-86.0
120.0,-120.0,-86.0
120.0,-120.0,-86.0
118.0,-124.0,-82.0
121.0,-131.0,-97.0
121.0,-131.0,-97.0
104.0,-140.0,-96.0
107.0,-141.0,-107.0
107.0,-141.0,-107.0
102.0,-140.0,-116.0
81.0,-155.0,-135.0
81.0,-155.0,-135.0
69.0,-155.0,-137.0
69.0,-155.0,-137.0
59.0,-161.0,-141.0
59.0,-161.0,-141.0
53.0,-165.0,-147.0
35.0,-161.0,-163.0
35.0,-161.0,-163.0
34.0,-166.0,-162.0
19.0,-165.0,-177.0
19.0,-165.0,-177.0
11.0,-167.0,-197.0
11.0,-167.0,-197.0
13.0,-163.0,-207.0
13.0,-163.0,-207.0
0.0,-156.0,-220.0
0.0,-156.0,-220.0
-5.0,-159.0,-241.0
-5.0,-159.0,-241.0
-7.0,-147.0,-245.0
-7.0,-147.0,-245.0
-17.0,-149.0,-257.0
-26.0,-142.0,-266.0
-27.0,-129.0,-269.0
-27.0,-129.0,-269.0
-33.0,-117.0,-287.0
-40.0,-122.0,-296.0
-40.0,-122.0,-296.0
-48.0,-106.0,-304.0
-54.0,-108.0,-312.0
-54.0,-108.0,-312.0
-63.0,-77.0,-327.0
-63.0,-77.0,-327.0
-49.0,-73.0,-335.0
-49.0,-73.0,-335.0
-60.0,-56.0,-330.0
-67.0,-55.0,-337.0
-67.0,-55.0,-337.0
-61.0,-41.0,-353.0
-55.0,-31.0,-351.0
-55.0,-31.0,-351.0
-59.0,-29.0,-357.0
-51.0,-17.0,-353.0
-57.0,-3.0,-365.0
-57.0,-3.0,-365.0
-54.0,2.0,-366.0
-54.0,2.0,-366.0
-54.0,2.0,-366.0
-57.0,3.0,-371.0
-48.0,16.0,-364.0
-48.0,16.0,-364.0
-56.0,26.0,-364.0
-49.0,35.0,-363.0
-48.0,46.0,-360.0
-48.0,46.0,-360.0
-48.0,54.0,-352.0
-49.0,61.0,-353.0
-49.0,61.0,-353.0
-54.0,68.0,-352.0
-47.0,73.0,-355.0
-40.0,88.0,-348.0
-40.0,88.0,-348.0
-42.0,94.0,-336.0
-54.0,96.0,-334.0
-54.0,96.0,-334.0
-48.0,112.0,-302.0
-48.0,112.0,-302.0
-48.0,112.0,-302.0
-40.0,122.0,-296.0
-51.0,125.0,-285.0
-48.0,126.0,-284.0
-48.0,126.0,-284.0
-47.0,143.0,-259.0
-40.0,142.0,-248.0
-40.0,142.0,-248.0
-47.0,139.0,-235.0
-46.0,138.0,-230.0
-35.0,141.0,-225.0
-35.0,141.0,-225.0
-33.0,147.0,-219.0
-35.0,139.0,-213.0
-35.0,139.0,-213.0
-36.0,144.0,-202.0
-32.0,140.0,-190.0
-32.0,140.0,-190.0
-36.0,136.0,-182.0
-36.0,136.0,-182.0
-32.0,132.0,-174.0
-32.0,132.0,-174.0
-28.0,138.0,-176.0
-30.0,130.0,-170.0
-21.0,137.0,-167.0
-21.0,137.0,-167.0
-33.0,131.0,-161.0
-33.0,131.0,-161.0
-31.0,125.0,-157.0
-26.0,126.0,-156.0
-36.0,126.0,-154.0
-36.0,126.0,-154.0
-22.0,116.0,-158.0
-30.0,120.0,-150.0
-30.0,120.0,-150.0
-37.0,111.0,-151.0
-30.0,114.0,-148.0
-30.0,114.0,-148.0
-35.0,107.0,-151.0
-33.0,115.0,-155.0
-38.0,104.0,-162.0
-38.0,104.0,-162.0
-43.0,107.0,-155.0
-37.0,103.0,-147.0
-38.0,94.0,-152.0
-42.0,88.0,-152.0
-42.0,88.0,-152.0
-42.0,88.0,-152.0
-39.0,93.0,-161.0
-39.0,93.0,-161.0
-39.0,107.0,-161.0
-39.0,107.0,-161.0
-44.0,104.0,-172.0
-44.0,104.0,-172.0
-44.0,104.0,-172.0
-40.0,108.0,-164.0
-39.0,105.0,-165.0
-39.0,105.0,-165.0
-29.0,113.0,-167.0
-36.0,122.0,-164.0
-23.0,122.0,-164.0
-23.0,127.0,-163.0
-12.0,156.0,-168.0
-12.0,156.0,-168.0
-5.0,153.0,-163.0
-5.0,153.0,-163.0
7.0,165.0,-167.0
7.0,165.0,-167.0
21.0,173.0,-173.0
34.0,182.0,-174.0
33.0,179.0,-177.0
33.0,179.0,-177.0
42.0,180.0,-172.0
44.0,186.0,-180.0
44.0,186.0,-180.0
60.0,200.0,-172.0
65.0,199.0,-175.0
65.0,199.0,-175.0
88.0,204.0,-166.0
88.0,204.0,-166.0
85.0,193.0,-163.0
85.0,193.0,-163.0
93.0,193.0,-163.0
103.0,193.0,-169.0
113.0,201.0,-159.0
113.0,201.0,-159.0
131.0,197.0,-169.0
133.0,199.0,-165.0
133.0,199.0,-165.0
137.0,195.0,-167.0
149.0,199.0,-161.0
149.0,199.0,-161.0
158.0,202.0,-154.0
161.0,185.0,-165.0
184.0,188.0,-170.0
184.0,188.0,-170.0
189.0,197.0,-165.0
194.0,192.0,-176.0
194.0,192.0,-176.0
207.0,187.0,-187.0
205.0,187.0,-189.0
205.0,187.0,-189.0
218.0,182.0,-186.0
224.0,170.0,-198.0
219.0,171.0,-201.0
219.0,171.0,-201.0
237.0,169.0,-223.0
237.0,169.0,-223.0
242.0,172.0,-224.0
242.0,172.0,-224.0
240.0,164.0,-238.0
237.0,159.0,-257.0
247.0,167.0,-255.0
247.0,167.0,-255.0
242.0,164.0,-262.0
242.0,164.0,-262.0
243.0,157.0,-285.0
243.0,157.0,-285.0
243.0,157.0,-285.0
235.0,151.0,-291.0
235.0,149.0,-305.0
235.0,149.0,-305.0
232.0,144.0,-330.0
232.0,144.0,-330.0
223.0,145.0,-343.0
223.0,145.0,-343.0
223.0,135.0,-349.0
225.0,133.0,-357.0
225.0,133.0,-357.0
215.0,131.0,-363.0
215.0,119.0,-377.0
215.0,119.0,-377.0
200.0,122.0,-386.0
202.0,118.0,-388.0
192.0,112.0,-398.0
192.0,112.0,-398.0
190.0,106.0,-406.0
181.0,103.0,-401.0
178.0,98.0,-412.0
178.0,98.0,-412.0
163.0,89.0,-419.0
163.0,89.0,-419.0
165.0,83.0,-427.0
148.0,86.0,-424.0
138.0,86.0,-426.0
138.0,86.0,-426.0
114.0,72.0,-436.0
114.0,72.0,-436.0
110.0,68.0,-436.0
99.0,65.0,-443.0
99.0,61.0,-429.0
99.0,61.0,-429.0
75.0,55.0,-437.0
61.0,45.0,-437.0
50.0,44.0,-438.0
47.0,51.0,-425.0
30.0,30.0,-428.0
30.0,30.0,-428.0
21.0,37.0,-427.0
21.0,37.0,-427.0
12.0,24.0,-422.0
12.0,24.0,-422.0
-4.0,8.0,-406.0
-4.0,8.0,-406.0
-10.0,8.0,-406.0
-10.0,8.0,-406.0
-26.0,8.0,-388.0
-26.0,8.0,-388.0
-26.0,8.0,-388.0
-19.0,-7.0,-381.0
-37.0,-19.0,-381.0
-37.0,-19.0,-381.0
-37.0,-19.0,-381.0
-41.0,-11.0,-361.0
-47.0,-25.0,-365.0
-47.0,-25.0,-365.0
-52.0,-26.0,-352.0
-54.0,-32.0,-340.0
-58.0,-42.0,-334.0
-58.0,-42.0,-334.0
-55.0,-47.0,-319.0
-55.0,-47.0,-319.0
-55.0,-47.0,-319.0
-51.0,-51.0,-311.0
-62.0,-68.0,-302.0
-62.0,-68.0,-302.0
-55.0,-71.0,-285.0
-55.0,-71.0,-285.0
-60.0,-80.0,-280.0
-60.0,-80.0,-280.0
-56.0,-94.0,-272.0
-56.0,-94.0,-272.0
-46.0,-100.0,-252.0
-46.0,-100.0,-252.0
-49.0,-99.0,-251.0
-49.0,-99.0,-251.0
-37.0,-103.0,-235.0
-37.0,-103.0,-235.0
-39.0,-123.0,-225.0
-39.0,-123.0,-225.0
-24.0,-124.0,-206.0
-24.0,-124.0,-206.0
-24.0,-124.0,-206.0
-20.0,-124.0,-196.0
-16.0,-134.0,-188.0
-16.0,-134.0,-188.0
-1.0,-141.0,-171.0
-1.0,-141.0,-171.0
9.0,-149.0,-165.0
9.0,-149.0,-165.0
23.0,-147.0,-151.0
23.0,-147.0,-151.0
36.0,-138.0,-132.0
36.0,-138.0,-132.0
37.0,-147.0,-137.0
54.0,-150.0,-130.0
61.0,-153.0,-121.0
71.0,-151.0,-119.0
103.0,-149.0,-107.0
103.0,-149.0,-107.0
123.0,-137.0,-95.0
123.0,-137.0,-95.0
149.0,-119.0,-91.0
149.0,-125.0,-87.0
149.0,-125.0,-87.0
168.0,-112.0,-76.0
160.0,-124.0,-78.0
160.0,-124.0,-78.0
173.0,-115.0,-79.0
173.0,-115.0,-79.0
170.0,-108.0,-76.0
175.0,-99.0,-76.0
175.0,-99.0,-75.0
177.0,-103.0,-77.0
173.0,-105.0,-75.0
173.0,-105.0,-75.0
185.0,-93.0,-73.0
180.0,-96.0,-76.0
175.0,-105.0,-75.0
175.0,-105.0,-75.0
188.0,-100.0,-72.0
188.0,-100.0,-72.0
187.0,-107.0,-75.0
190.0,-104.0,-78.0
185.0,-101.0,-75.0
185.0,-101.0,-75.0
186.0,-106.0,-86.0
185.0,-111.0,-81.0
191.0,-111.0,-89.0
191.0,-111.0,-89.0
184.0,-120.0,-92.0
184.0,-122.0,-92.0
184.0,-122.0,-92.0
192.0,-124.0,-92.0
197.0,-123.0,-97.0
197.0,-123.0,-97.0
191.0,-131.0,-99.0
191.0,-131.0,-99.0
191.0,-131.0,-99.0
193.0,-135.0,-109.0
186.0,-150.0,-116.0
186.0,-150.0,-116.0
192.0,-150.0,-126.0
192.0,-150.0,-126.0
193.0,-161.0,-131.0
193.0,-161.0,-131.0
201.0,-165.0,-141.0
190.0,-178.0,-162.0
190.0,-178.0,-162.0
198.0,-182.0,-180.0
201.0,-193.0,-183.0
195.0,-195.0,-199.0
195.0,-195.0,-199.0
187.0,-199.0,-207.0
183.0,-211.0,-231.0
183.0,-211.0,-231.0
181.0,-205.0,-245.0
181.0,-213.0,-249.0
181.0,-213.0,-249.0
172.0,-216.0,-256.0
161.0,-217.0,-279.0
161.0,-217.0,-279.0
161.0,-217.0,-279.0
161.0,-217.0,-285.0
155.0,-217.0,-293.0
155.0,-217.0,-293.0
151.0,-217.0,-305.0
136.0,-206.0,-312.0
137.0,-207.0,-321.0
137.0,-207.0,-321.0
118.0,-196.0,-342.0
118.0,-196.0,-342.0
118.0,-196.0,-342.0
106.0,-192.0,-346.0
94.0,-192.0,-362.0
94.0,-192.0,-362.0
94.0,-184.0,-362.0
78.0,-168.0,-368.0
78.0,-168.0,-368.0
63.0,-163.0,-373.0
45.0,-139.0,-387.0
45.0,-139.0,-387.0
45.0,-139.0,-387.0
31.0,-131.0,-391.0
28.0,-130.0,-392.0
28.0,-130.0,-392.0
16.0,-120.0,-386.0
13.0,-101.0,-387.0
5.0,-91.0,-393.0
5.0,-91.0,-393.0
1.0,-85.0,-393.0
-7.0,-79.0,-391.0
-7.0,-79.0,-391.0
-10.0,-72.0,-394.0
-13.0,-61.0,-395.0
-13.0,-61.0,-395.0
-27.0,-43.0,-387.0
-27.0,-33.0,-395.0
-29.0,-33.0,-391.0
-29.0,-33.0,-391.0
-35.0,-5.0,-383.0
-35.0,-5.0,-383.0
-35.0,-5.0,-383.0
-43.0,15.0,-379.0
-31.0,13.0,-379.0
-31.0,13.0,-379.0
-29.0,21.0,-383.0
-39.0,41.0,-373.0
-31.0,49.0,-367.0
-31.0,49.0,-367.0
-35.0,75.0,-369.0
-35.0,75.0,-369.0
-35.0,75.0,-369.0
-30.0,92.0,-360.0
-27.0,93.0,-361.0
-26.0,98.0,-350.0
-26.0,98.0,-350.0
-18.0,120.0,-358.0
-14.0,132.0,-356.0
-14.0,132.0,-356.0
-8.0,140.0,-336.0
-12.0,150.0,-336.0
1.0,149.0,-325.0
1.0,149.0,-325.0
4.0,162.0,-310.0
9.0,171.0,-305.0
7.0,181.0,-307.0
7.0,181.0,-307.0
25.0,189.0,-293.0
25.0,189.0,-293.0
25.0,189.0,-293.0
30.0,194.0,-282.0
33.0,201.0,-273.0
33.0,201.0,-273.0
48.0,206.0,-260.0
48.0,206.0,-260.0
49.0,211.0,-259.0
49.0,211.0,-259.0
45.0,211.0,-249.0
45.0,211.0,-249.0
45.0,211.0,-249.0
55.0,215.0,-241.0
60.0,206.0,-228.0
60.0,206.0,-228.0
59.0,207.0,-227.0
63.0,209.0,-221.0
56.0,202.0,-228.0
56.0,202.0,-228.0
56.0,204.0,-214.0
46.0,198.0,-206.0
46.0,198.0,-206.0
53.0,205.0,-209.0
43.0,215.0,-205.0
43.0,215.0,-205.0
48.0,200.0,-204.0
42.0,202.0,-206.0
34.0,200.0,-202.0
34.0,200.0,-202.0
24.0,190.0,-198.0
24.0,190.0,-198.0
24.0,190.0,-198.0
13.0,183.0,-205.0
19.0,197.0,-201.0
19.0,197.0,-201.0
13.0,189.0,-195.0
8.0,188.0,-208.0
252.0,188.0,-208.0
-4.0,190.0,-202.0
2.0,176.0,-210.0
2.0,176.0,-210.0
-16.0,174.0,-222.0
-19.0,175.0,-233.0
-29.0,161.0,-235.0
-29.0,161.0,-235.0
-25.0,151.0,-247.0
-27.0,159.0,-255.0
-27.0,159.0,-255.0
-37.0,143.0,-255.0
-38.0,138.0,-262.0
-38.0,138.0,-262.0
-36.0,144.0,-268.0
-36.0,144.0,-268.0
-45.0,121.0,-279.0
-45.0,121.0,-279.0
-44.0,114.0,-280.0
-44.0,114.0,-280.0
-53.0,97.0,-303.0
-53.0,97.0,-303.0
-38.0,92.0,-324.0
-38.0,92.0,-324.0
-38.0,92.0,-324.0
-47.0,83.0,-337.0
-24.0,56.0,-370.0
-24.0,56.0,-370.0
-24.0,56.0,-370.0
-25.0,47.0,-377.0
-18.0,28.0,-382.0
-18.0,28.0,-382.0
-11.0,23.0,-399.0
-2.0,0.0,-400.0
-2.0,0.0,-400.0
6.0,-6.0,-400.0
26.0,-42.0,-420.0
26.0,-42.0,-420.0
26.0,-42.0,-420.0
25.0,-55.0,-427.0
42.0,-68.0,-424.0
42.0,-68.0,-424.0
41.0,-93.0,-421.0
41.0,-93.0,-421.0
55.0,-109.0,-419.0
55.0,-109.0,-419.0
71.0,-131.0,-413.0
71.0,-131.0,-413.0
63.0,-137.0,-407.0
63.0,-137.0,-407.0
80.0,-152.0,-402.0
80.0,-152.0,-402.0
76.0,-152.0,-402.0
91.0,-155.0,-389.0
88.0,-180.0,-376.0
88.0,-180.0,-376.0
85.0,-187.0,-379.0
85.0,-187.0,-379.0
88.0,-188.0,-358.0
88.0,-188.0,-358.0
88.0,-192.0,-366.0
88.0,-192.0,-366.0
85.0,-205.0,-341.0
85.0,-205.0,-341.0
86.0,-214.0,-326.0
86.0,-214.0,-326.0
93.0,-215.0,-309.0
93.0,-215.0,-309.0
91.0,-211.0,-295.0
87.0,-225.0,-293.0
87.0,-225.0,-293.0
100.0,-218.0,-282.0
89.0,-217.0,-275.0
89.0,-217.0,-275.0
98.0,-224.0,-266.0
98.0,-224.0,-266.0
78.0,-208.0,-248.0
78.0,-208.0,-248.0
78.0,-208.0,-248.0
92.0,-212.0,-248.0
92.0,-208.0,-240.0
92.0,-208.0,-240.0
86.0,-208.0,-218.0
86.0,-208.0,-218.0
95.0,-209.0,-219.0
95.0,-209.0,-219.0
92.0,-208.0,-206.0
92.0,-208.0,-206.0
85.0,-205.0,-207.0
85.0,-205.0,-207.0
87.0,-197.0,-199.0
87.0,-197.0,-199.0
81.0,-195.0,-185.0
80.0,-194.0,-172.0
81.0,-187.0,-171.0
81.0,-187.0,-171.0
82.0,-170.0,-150.0
82.0,-170.0,-150.0
82.0,-170.0,-150.0
69.0,-169.0,-149.0
77.0,-165.0,-137.0
71.0,-159.0,-131.0
71.0,-145.0,-115.0
71.0,-145.0,-115.0
55.0,-141.0,-121.0
55.0,-141.0,-121.0
74.0,-130.0,-96.0
74.0,-130.0,-96.0
